name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Rock Lee,1982,1982,C,6' 10'',220,1-May-55,San Diego State University,Boston,Massachusetts
Ron Lee,1977,1982,G,6' 4'',193,2-Nov-52,University of Oregon,Boston,Massachusetts
Russ Lee,1973,1975,G-F,6' 5'',185,27-Jan-50,Marshall University,Boston,Massachusetts
Ed Leede,1950,1951,F-G,6' 3'',185,17-Jul-27,Dartmouth College,unknown,unknown
Hank Lefkowitz,1947,1947,F,6' 2'',190,31-Aug-23,Case Western Reserve University,unknown,unknown
Tim Legler,1990,2000,G,6' 4'',200,26-Dec-66,La Salle University,Washington,District of Columbia
George Lehmann,1968,1974,G,6' 1'',180,1-May-42,Campbell University,Riverside,New Jersey
Alex Len,2014,2018,C,7' 1'',260,16-Jun-93,University of Maryland,Antratsit,Ukraine
Voshon Lenard,1996,2006,G,6' 4'',205,14-May-73,University of Minnesota,Detroit,Michigan
Leary Lentz,1968,1969,F,6' 6'',200,23-Feb-45,University of Houston,unknown,unknown
Gary Leonard,1990,1992,C,7' 1'',250,16-Feb-67,University of Missouri,Belleville,Illinois
Kawhi Leonard,2012,2018,F,6' 7'',230,29-Jun-91,San Diego State University,Los Angeles,California
Meyers Leonard,2013,2018,C-F,7' 1'',245,27-Feb-92,University of Illinois at Urbana-Champaign,Woodbridge,Virginia
Slick Leonard,1957,1963,G,6' 3'',185,17-Jul-32,Indiana University,Terre Haute,Indiana
Jim Les,1989,1995,G,5' 11'',165,18-Aug-63,Bradley University,Niles,Illinois
Travis Leslie,2012,2012,G,6' 4'',205,29-Mar-90,University of Georgia,Atlanta,Georgia
Ronnie Lester,1981,1986,G,6' 2'',175,1-Jan-59,University of Iowa,Canton,Mississippi
Clifford Lett,1990,1991,G,6' 3'',170,23-Dec-65,University of Florida,Pensacola,Florida
Jon Leuer,2012,2018,F,6' 10'',228,14-May-89,University of Wisconsin,Long Lake,Minnesota
Andrew Levane,1949,1953,F-G,6' 2'',190,11-Apr-20,St. John's University,Brooklyn,New York
Fat Lever,1983,1994,G,6' 3'',170,18-Aug-60,Arizona State University,Pine Bluff,Arkansas
Caris LeVert,2017,2018,G-F,6' 7'',203,25-Aug-94,University of Michigan,Columbus,Ohio
Cliff Levingston,1983,1995,F,6' 8'',210,4-Jan-61,Wichita State University,San Diego,California
Bobby Lewis,1968,1971,G,6' 3'',175,20-Mar-45,University of North Carolina,unknown,unknown
Cedric Lewis,1996,1996,F-C,6' 10'',235,24-Sep-69,University of Maryland,Washington,District of Columbia
Freddie Lewis,1949,1950,F-G,6' 2'',195,6-Jan-21,Eastern Kentucky University,Brooklyn,New York
Freddie Lewis,1967,1977,G,6' 1'',175,1-Jul-43,Arizona State University,Brooklyn,New York
Grady Lewis,1947,1949,F-C,6' 7'',215,25-Mar-17,University of Oklahoma,unknown,unknown
Martin Lewis,1996,1997,F,6' 5'',210,28-Apr-75,Seward County Community College,Liberal,Kansas
Mike Lewis,1969,1974,C-F,6' 8'',225,18-Mar-46,Duke University,unknown,unknown
Quincy Lewis,2000,2004,F,6' 7'',215,26-Jun-77,University of Minnesota,Little Rock,Arkansas
Ralph Lewis,1988,1990,G,6' 6'',200,28-Mar-63,La Salle University,Philadelphia,Pennsylvania
Rashard Lewis,1999,2014,F,6' 10'',215,8-Aug-79,#REF!,Philadelphia,Pennsylvania
Reggie Lewis,1988,1993,G-F,6' 7'',195,21-Nov-65,Northeastern University,Baltimore,Maryland
Marcus Liberty,1991,1994,F,6' 8'',205,27-Oct-68,University of Illinois at Urbana-Champaign,Chicago,Illinois
Todd Lichti,1990,1994,G-F,6' 4'',205,8-Jan-67,Stanford University,Walnut Creek,California
Barry Liebowitz,1968,1968,G,6' 2'',180,10-Sep-45,Long Island University,unknown,unknown
DeAndre Liggins,2012,2018,G,6' 6'',209,31-Mar-88,University of Kentucky,Chicago,Illinois
Bill Ligon,1975,1975,G,6' 4'',180,29-May-52,Vanderbilt University,Nashville,Tennessee
Goose Ligon,1968,1974,F-C,6' 7'',210,22-Feb-44,unknown,unknown,unknown
Damian Lillard,2013,2018,G,6' 3'',195,15-Jul-90,Weber State University,Oakland,California
Jeremy Lin,2011,2018,G,6' 3'',200,23-Aug-88,Harvard University,Palo Alto,California
Steve Lingenfelter,1983,1984,F,6' 9'',225,10-Jun-58,South Dakota State University,Eau Claire,Wisconsin
Alton Lister,1982,1998,C-F,7' 1'',240,1-Oct-58,Arizona State University,Dallas,Texas
Samuel Little,1970,1970,G,6' 1'',180,29-Mar-46,Delta State University,unknown,unknown
Gene Littles,1970,1975,G,6' 1'',160,29-Jun-43,High Point University,unknown,unknown
Randy Livingston,1997,2007,G,6' 4'',209,2-Apr-75,Louisiana State University,New Orleans,Louisiana
Shaun Livingston,2005,2018,G,6' 7'',192,11-Sep-85,unknown,Peoria,Illinois
Ron Livingstone,1950,1951,C,6' 10'',220,9-Oct-25,University of Wyoming,unknown,unknown
Horacio Llamas Grey,1997,1998,C,6' 11'',285,17-Jul-73,Grand Canyon University,unknown,unknown
Bobby Lloyd,1968,1969,G,6' 2'',184,3-Jan-46,Rutgers University,unknown,unknown
Chuck Lloyd,1971,1971,C-F,6' 8'',220,22-May-47,Yankton College,unknown,unknown
Earl Lloyd,1951,1960,F-C,6' 5'',200,3-Apr-28,West Virginia State University,unknown,unknown
Lewis Lloyd,1982,1990,G-F,6' 6'',205,22-Feb-59,Drake University,Philadelphia,Pennsylvania
Scott Lloyd,1977,1983,C-F,6' 10'',230,19-Dec-52,Arizona State University,Chicago,Illinois
Riney Lochmann,1968,1970,F,6' 6'',215,26-May-44,University of Kansas,unknown,unknown
Bob Lochmueller,1953,1953,F,6' 5'',185,5-Jun-27,University of Louisville,unknown,unknown
Rob Lock,1989,1989,F,6' 9'',225,22-May-66,University of Kentucky,Reedley,California
Darrell Lockhart,1984,1984,C,6' 9'',245,14-Sep-60,Auburn University,Thomaston,Georgia
Ian Lockhart,1991,1991,F,6' 8'',240,25-Jun-67,University of Tennessee,Nassau,Bahamas
Kevin Loder,1982,1984,F-G,6' 6'',205,15-Mar-59,Alabama State University,Cassopolis,Michigan
Don Lofgran,1951,1954,F-C,6' 5'',200,8-Nov-29,University of San Francisco,Oakland,California
Henry Logan,1969,1970,G,6' 1'',180,14-Mar-46,Western Carolina University,unknown,unknown
John Logan,1947,1951,G,6' 2'',175,1-Jan-21,Indiana University,Richmond,Indiana
Brad Lohaus,1988,1998,F-C,6' 11'',230,29-Sep-64,University of Iowa,New Ulm,Minnesota
Art Long,2001,2003,F,6' 9'',250,1-Oct-72,University of Cincinnati,Rochester,New York
Grant Long,1989,2003,F,6' 8'',225,12-Mar-66,Eastern Michigan University,Wayne,Michigan
John Long,1979,1997,G-F,6' 5'',195,28-Aug-56,University of Detroit Mercy,Romulus,Michigan
Paul Long,1968,1971,G,6' 2'',180,8-Feb-44,Wake Forest University,Louisville,Kentucky
Shawn Long,2017,2017,C-F,6' 9'',255,29-Jan-93,University of Louisiana at Lafayette,Morgan City,Louisiana
Willie Long,1972,1974,F-C,6' 8'',225,1-Mar-50,University of New Mexico,unknown,unknown
Luc Longley,1992,2001,C,7' 2'',265,19-Jan-69,University of New Mexico,Melbourne,Australia
Kevon Looney,2016,2018,F-C,6' 9'',220,6-Feb-96,"University of California, Los Angeles",Milwaukee,Wisconsin
Brook Lopez,2009,2018,C,7' 1'',275,1-Apr-88,Stanford University,North Hollywood,California
Felipe Lopez,1999,2002,G,6' 5'',199,19-Dec-74,St. John's University,Santo Domingo,Dominican Republic
Raul Lopez,2004,2005,G,6' 1'',170,15-Apr-80,unknown,Vic,Spain
Robin Lopez,2009,2018,C,7' 1'',255,1-Apr-88,Stanford University,North Hollywood,California
Ryan Lorthridge,1995,1995,G,6' 4'',190,27-Jul-72,Jackson State University,Nashville,Tennessee
Jim Loscutoff,1956,1964,F,6' 5'',220,4-Feb-30,University of Oregon,San Francisco,California
Plummer Lott,1968,1969,F-G,6' 5'',210,11-Dec-45,Seattle University,unknown,unknown
Kevin Loughery,1963,1973,G,6' 3'',190,28-Mar-40,St. John's University,Brooklyn,New York
Bob Love,1967,1977,F,6' 8'',215,8-Dec-42,Southern University and A&M College,Bastrop,Louisiana
Kevin Love,2009,2018,F,6' 10'',251,7-Sep-88,"University of California, Los Angeles",Santa Monica,California
Stan Love,1972,1975,F,6' 9'',215,9-Apr-49,University of Oregon,Los Angeles,California
Clyde Lovellette,1954,1964,C-F,6' 9'',234,7-Sep-29,University of Kansas,Petersburg,Indiana
Sidney Lowe,1984,1990,G,6' 1'',195,21-Jan-60,North Carolina State University,Washington,District of Columbia
Charlie Lowery,1972,1972,G,6' 3'',185,12-Nov-49,University of Puget Sound,unknown,unknown
Kyle Lowry,2007,2018,G,6' 1'',205,25-Mar-86,Villanova University,Philadelphia,Pennsylvania
Al Lucas,1949,1949,F-G,6' 3'',195,4-Jul-22,Fordham University,unknown,unknown
Jerry Lucas,1964,1974,F-C,6' 8'',230,30-Mar-40,Ohio State University,Middletown,Ohio
John Lucas,1977,1990,G,6' 3'',175,31-Oct-53,University of Maryland,Durham,North Carolina
Kalin Lucas,2015,2015,G,6' 1'',195,24-May-89,Michigan State University,Sterling Heights,Michigan
Maurice Lucas,1975,1988,F-C,6' 9'',215,18-Feb-52,Marquette University,Pittsburgh,Pennsylvania
John Lucas III,2006,2017,G,5' 11'',166,21-Nov-82,Oklahoma State University,unknown,unknown
Ted Luckenbill,1962,1963,F,6' 6'',205,27-Jul-39,University of Houston,unknown,unknown
Tyronn Lue,1999,2009,G,6' 1'',175,3-May-77,University of Nebraska,Mexico,Missouri
Jim Luisi,1954,1954,G,6' 2'',180,2-Nov-28,St. Francis College,unknown,unknown
Al Lujack,1947,1947,F,6' 3'',220,5-Oct-20,Georgetown University,unknown,unknown
Phil Lumpkin,1975,1976,G,6' 1'',165,20-Dec-51,Miami University,Dayton,Ohio
Ray Lumpp,1949,1953,G,6' 1'',178,11-Jul-23,New York University,Brooklyn,New York
Timothe Luwawu-Cabarrot,2017,2018,F,6' 6'',205,9-May-95,unknown,Cannes,France
Tyler Lydon,2018,2018,F,6' 10'',215,9-Apr-96,Syracuse University,unknown,unknown
Trey Lyles,2016,2018,F,6' 10'',234,5-Nov-95,University of Kentucky,Saskatoon,Canada
R.B. Lynam,1968,1968,G,6' 1'',190,unknown,Oklahoma Baptist University,unknown,unknown
George Lynch,1994,2005,F,6' 8'',218,3-Sep-70,University of North Carolina,Roanoke,Virginia
Kevin Lynch,1992,1993,G-F,6' 5'',195,24-Dec-68,University of Minnesota,Bloomington,Minnesota
Lonnie Lynn,1970,1970,F,6' 7'',215,24-May-43,Wilberforce University,unknown,unknown
Mike Lynn,1970,1971,F,6' 7'',215,25-Nov-45,"University of California, Los Angeles",Covina,California
Sheldon Mac,2017,2017,G,6' 5'',200,21-Dec-92,University of Miami,unknown,unknown
Mike Macaluso,1974,1974,F,6' 5'',210,20-Jul-51,Canisius College,unknown,unknown
Ed Macauley,1950,1959,C-F,6' 8'',185,22-Mar-28,Saint Louis University,St. Louis,Missouri
Todd MacCulloch,2000,2003,C,7' 1'',280,27-Jan-76,University of Washington,Winnipeg,Canada
Ronnie MacGilvray,1955,1955,G,6' 2'',185,20-Jul-30,St. John's University,unknown,unknown
Scott Machado,2013,2013,G,6' 1'',205,8-Jun-90,Iona College,Queens,New York
Arvydas Macijauskas,2006,2006,G,6' 4'',214,19-Jan-80,unknown,Klaipeda,Lithuania
Ollie Mack,1980,1982,G,6' 3'',185,6-Jun-57,East Carolina University,New York,New York
Sam Mack,1993,2002,F-G,6' 7'',220,26-May-70,University of Houston,Chicago,Illinois
Shelvin Mack,2012,2018,G,6' 3'',203,22-Apr-90,Butler University,Lexington,Kentucky
Malcolm Mackey,1994,1994,F-C,6' 9'',248,11-Jul-70,Georgia Institute of Technology,Chattanooga,Tennessee
Rudy Macklin,1982,1984,F-G,6' 7'',205,19-Feb-58,Louisiana State University,Louisville,Kentucky
Vernon Macklin,2012,2012,F,6' 10'',227,20-Sep-86,University of Florida,Portsmouth,Virginia
Johnny Macknowsky,1950,1951,G-F,6' 1'',180,7-Jan-23,Seton Hall University,unknown,unknown
Don MacLean,1993,2001,F,6' 10'',235,16-Jan-70,"University of California, Los Angeles",Palo Alto,California
Mark Macon,1992,1999,G,6' 5'',185,14-Apr-69,Temple University,Saginaw,Michigan
Kyle Macy,1981,1987,G,6' 3'',175,9-Apr-57,University of Kentucky,Fort Wayne,Indiana
Jack Maddox,1949,1949,F-G,6' 3'',185,10-Dec-19,West Texas A&M University,unknown,unknown
Tito Maddox,2003,2003,G,6' 4'',190,7-Jun-81,"California State University, Fresno",Compton,California
Gerald Madkins,1994,1998,G,6' 4'',200,18-Apr-69,"University of California, Los Angeles",Merced,California
Mark Madsen,2001,2009,F,6' 9'',240,28-Jan-76,Stanford University,Walnut Creek,California
Norm Mager,1951,1951,F,6' 5'',185,23-Mar-26,City College of New York,unknown,unknown
Josh Magette,2018,2018,G,6' 1'',160,28-Nov-89,Alabama - Huntsville,unknown,unknown
Corey Maggette,2000,2013,F,6' 6'',218,12-Nov-79,Duke University,Melrose Park,Illinois
Dave Magley,1983,1983,F,6' 8'',202,24-Nov-59,University of Kansas,South Bend,Indiana
Jamaal Magloire,2001,2012,C,6' 11'',259,21-May-78,University of Kentucky,Toronto,Canada
Randolph Mahaffey,1968,1971,F,6' 7'',210,28-Sep-45,Clemson University,unknown,unknown
Ian Mahinmi,2008,2018,C,6' 11'',250,5-Nov-86,unknown,Rouen,France
John Mahnken,1947,1953,C,6' 8'',220,16-Jun-22,Georgetown University,New Jersey,New Jersey
Brian Mahoney,1973,1973,G,6' 3'',175,17-Dec-48,Manhattan College,unknown,unknown
Mo Mahoney,1953,1954,F,6' 2'',205,20-Nov-27,Brown University,unknown,unknown
Rick Mahorn,1981,1999,C-F,6' 10'',240,21-Sep-58,Hampton University,Hartford,Connecticut
Dan Majerle,1989,2002,G-F,6' 6'',215,9-Sep-65,Central Michigan University,Traverse City,Michigan
Renaldo Major,2007,2007,F,6' 7'',200,7-May-82,"California State University, Fresno",Chicago,Illinois
Thon Maker,2017,2018,F-C,7' 1'',216,25-Feb-97,unknown,South Sudan,unknown
Lionel Malamed,1949,1949,G,5' 9'',150,15-Nov-24,City College of New York,unknown,unknown
Jeff Malone,1984,1996,G,6' 4'',205,28-Jun-61,Mississippi State University,Mobile,Alabama
Karl Malone,1986,2004,F,6' 9'',250,24-Jul-63,Louisiana Tech University,Summerfield,Louisiana
Moses Malone,1975,1995,C-F,6' 10'',215,23-Mar-55,unknown,Petersburg,Virginia
Matt Maloney,1997,2003,G,6' 3'',192,6-Dec-71,University of Pennsylvania,Silver Spring,Maryland
Steve Malovic,1980,1980,F,6' 10'',230,21-Jul-56,San Diego State University,Cleveland,Ohio
Mike Maloy,1971,1973,F,6' 7'',215,10-May-49,Davidson College,unknown,unknown
Ted Manakas,1974,1974,G,6' 2'',180,22-Feb-51,Princeton University,unknown,unknown
John Mandic,1949,1950,F-C,6' 4'',205,3-Oct-19,Oregon State University,Los Angeles,California
Frank Mangiapane,1947,1947,G,5' 10'',195,5-Aug-25,New York University,unknown,unknown
Danny Manning,1989,2003,F-C,6' 10'',230,17-May-66,University of Kansas,Hattiesburg,Mississippi
Ed Manning,1968,1976,F,6' 7'',210,2-Jan-44,Jackson State University,Summit,Mississippi
Guy Manning,1968,1969,F,6' 6'',195,4-Feb-44,Prairie View A&M University,unknown,unknown
Rich Manning,1996,1997,C,6' 11'',253,23-Jun-70,University of Washington,Tacoma,Washington
Pace Mannion,1984,1989,G,6' 7'',190,22-Sep-60,University of Utah,Salt Lake City,Utah
Nick Mantis,1960,1963,G,6' 3'',190,7-Dec-35,Northwestern University,unknown,unknown
Pete Maravich,1971,1980,G,6' 5'',197,22-Jun-47,Louisiana State University,Aliquippa,Pennsylvania
Press Maravich,1947,1947,G,6' 1'',185,20-Aug-20,Davis & Elkins College,unknown,unknown
Devyn Marble,2015,2016,G-F,6' 6'',200,21-Sep-92,University of Iowa,Southfield,Michigan
Roy Marble,1990,1994,G-F,6' 6'',190,13-Dec-66,University of Iowa,Flint,Michigan
Stephon Marbury,1997,2009,G,6' 2'',180,20-Feb-77,Georgia Institute of Technology,Brooklyn,New York
Sarunas Marciulionis,1990,1997,G,6' 5'',200,13-Jun-64,unknown,Kaunas,Lithuania
Saul Mariaschin,1948,1948,G,5' 11'',165,1-Sep-24,Harvard University,unknown,unknown
Jack Marin,1967,1977,F-G,6' 7'',200,12-Oct-44,Duke University,Sharon,Pennsylvania
Shawn Marion,2000,2015,F,6' 7'',220,7-May-78,"University of Nevada, Las Vegas",Waukegan,Illinois
Boban Marjanovic,2016,2018,C,7' 3'',290,15-Aug-88,unknown,Zajecar,Serbia
Lauri Markkanen,2018,2018,F,7' 1'',230,22-May-97,University of Arizona,unknown,unknown
Damir Markota,2007,2007,C,6' 10'',225,26-Dec-85,unknown,Sarajevo,Bosnia and Herzegovina
Sean Marks,1999,2011,F-C,6' 10'',250,23-Aug-75,University of California,Auckland,New Zealand
Harvey Marlatt,1971,1973,G,6' 3'',185,26-Aug-48,Eastern Michigan University,unknown,unknown
Jim Marsh,1972,1972,F,6' 7'',215,26-Apr-46,University of Southern California,unknown,unknown
Ricky Marsh,1978,1978,G,6' 3'',200,10-Mar-54,Manhattan College,New York,New York
Donny Marshall,1996,2003,F,6' 7'',230,17-Jul-72,University of Connecticut,Reading,Pennsylvania
Donyell Marshall,1995,2009,F,6' 9'',218,18-May-73,University of Connecticut,Reading,Pennsylvania
Kendall Marshall,2013,2016,G,6' 4'',200,19-Aug-91,University of North Carolina,Dumfries,Virginia
Rawle Marshall,2006,2007,G-F,6' 9'',190,20-Feb-82,Oakland University,Georgetown,Guyana
Tom Marshall,1955,1959,F-G,6' 4'',215,6-Jan-31,Western Kentucky University,unknown,unknown
Vester Marshall,1974,1974,F,6' 7'',200,22-Dec-48,University of Oklahoma,unknown,unknown
Bill Martin,1986,1988,F,6' 7'',205,16-Aug-62,Georgetown University,Washington,District of Columbia
Bob Martin,1994,1995,C,7' 1'',250,7-Oct-69,University of Minnesota,Minneapolis,Minnesota
Brian Martin,1986,1986,F,6' 9'',212,18-Aug-62,University of Kansas,Fort Smith,Arkansas
Cartier Martin,2009,2015,F,6' 7'',220,20-Nov-84,Kansas State University,Crockett,Texas
Cuonzo Martin,1996,1997,G-F,6' 5'',213,23-Sep-71,Purdue University,St. Louis,Missouri
Darrick Martin,1995,2008,G,5' 11'',170,6-Mar-71,"University of California, Los Angeles",Denver,Colorado
Dino Martin,1947,1948,G,5' 8'',160,25-May-20,Georgetown University,unknown,unknown
Don Martin,1947,1949,C-F,6' 7'',210,7-Feb-20,Central Missouri State University,unknown,unknown
Fernando Martin,1987,1987,C,6' 9'',220,25-Mar-62,unknown,Madrid,Spain
Jarell Martin,2016,2018,F,6' 10'',239,24-May-94,Louisiana State University,Baton Rouge,Louisiana
Jeff Martin,1990,1991,G,6' 5'',195,14-Jan-67,Murray State University,Cherry Valley,Arkansas
Kenyon Martin,2001,2015,F,6' 9'',234,30-Dec-77,University of Cincinnati,Saginaw,Michigan
Kevin Martin,2005,2016,G,6' 7'',199,1-Feb-83,Western Carolina University,Saginaw,Michigan
LaRue Martin,1973,1976,C,6' 11'',208,30-Mar-50,Loyola University of Chicago,Chicago,Illinois
Maurice Martin,1987,1988,F-G,6' 6'',200,2-Jul-64,Saint Joseph's University,Liberty,New York
Phil Martin,1955,1955,G,6' 3'',190,2-Apr-28,University of Toledo,unknown,unknown
Slater Martin,1950,1960,G,5' 10'',170,22-Oct-25,University of Texas at Austin,El Mina,Texas
Whitey Martin,1962,1962,G,6' 2'',185,11-Apr-39,St. Bonaventure University,unknown,unknown
Jamal Mashburn,1994,2004,F,6' 8'',240,29-Nov-72,University of Kentucky,New York,New York
Al Masino,1953,1954,G,5' 10'',174,5-Feb-28,Canisius College,unknown,unknown
Anthony Mason,1990,2003,F,6' 7'',250,14-Dec-66,Tennessee State University,Miami,Florida
Desmond Mason,2001,2010,F,6' 7'',224,11-Oct-77,Oklahoma State University,Waxahachie,Texas
Frank Mason,2018,2018,G,6' 1'',189,3-Apr-94,University of Kansas,unknown,unknown
Roger Mason,2003,2014,G,6' 5'',200,10-Sep-80,University of Virginia,Washington,District of Columbia
Tony Massenburg,1991,2005,F,6' 9'',220,31-Jul-67,University of Maryland,Sussex,Virginia
Eddie Mast,1971,1973,F-C,6' 9'',220,3-Oct-48,Temple University,Philadelphia,Pennsylvania
Mangok Mathiang,2018,2018,C-F,6' 10'',230,8-Oct-92,University of Louisville,unknown,unknown
Johnny Mathis,1968,1968,F,6' 6'',220,14-Jul-43,Savannah State University,unknown,unknown
Wes Matthews,1981,1990,G,6' 1'',170,24-Aug-59,University of Wisconsin,Sarasota,Florida
Wesley Matthews,2010,2018,G,6' 5'',220,14-Oct-86,Marquette University,Sarasota,Florida
Ariel Maughan,1947,1951,F,6' 4'',190,23-Feb-23,Utah State University,Salt Lake City,Utah
Marlon Maxey,1993,1994,F,6' 8'',250,19-Feb-69,University of Texas at El Paso,Chicago,Illinois
Jason Maxiell,2006,2015,F,6' 7'',260,18-Feb-83,University of Cincinnati,Chicago,Illinois
Cedric Maxwell,1978,1988,F,6' 8'',205,21-Nov-55,University of North Carolina at Charlotte,Kinston,North Carolina
Vernon Maxwell,1989,2001,G,6' 4'',180,12-Sep-65,University of Florida,Gainesville,Florida
Don May,1969,1975,F,6' 4'',200,3-Jan-46,University of Dayton,Dayton,Ohio
Scott May,1977,1983,F,6' 7'',215,19-Mar-54,Indiana University,Sandusky,Ohio
Sean May,2006,2010,F,6' 9'',266,4-Apr-84,University of North Carolina,Chicago,Illinois
Lee Mayberry,1993,1999,G,6' 1'',172,12-Jun-70,University of Arkansas,Tulsa,Oklahoma
Clyde Mayes,1976,1977,F,6' 8'',225,17-Mar-53,Furman University,Greenville,South Carolina
Tharon Mayes,1992,1992,G,6' 3'',175,9-Sep-68,Florida State University,New Haven,Connecticut
Bill Mayfield,1981,1981,F,6' 7'',205,17-Oct-57,University of Iowa,Detroit,Michigan
Ken Mayfield,1976,1976,G,6' 2'',185,11-May-48,Tuskegee University,Chicago,Illinois
Eric Maynor,2010,2014,G,6' 3'',175,11-Jun-87,Virginia Commonwealth University,Raeford,North Carolina
O.J. Mayo,2009,2016,G,6' 5'',210,5-Nov-87,University of Southern California,unknown,unknown
Travis Mays,1991,1993,G,6' 2'',190,19-Jun-68,University of Texas at Austin,Ocala,Florida
Matt Mazza,1950,1950,F,6' 3'',210,23-Sep-23,Michigan State University,Niagara Falls,New York
Luc Mbah a Moute,2009,2018,F,6' 8'',230,9-Sep-86,"University of California, Los Angeles",unknown,unknown
